utc,elapsed_s,volts,speed_kph,odometer_km,soc_pct,energy_kwh,range_mi,dist_since_chg_mi,temp_f,charger_5401_raw,power_kw,cell_avg_v,cell_min_v,cell_max_v,cell_spread_mv,cell_extra_raw,array_2af1,obd_standard,run_time_s,dist_with_mil_km,warmups_since_clear,dist_since_clear_km,module_voltage,regen_field_raw,thermal_energy_raw,thermal_distance_raw,compressor_temp_raw,evse_current_raw,group_v1_raw,group_v2_raw,group_v3_raw,hv_temp_raw,batt_temp_a_raw,batt_temp_b_raw,coolant_1_raw,coolant_2_raw,pack_v,pack_a,field_2429_raw,hv_power_kw,dmc2_v,wheel_fl_kph,wheel_fr_kph,wheel_rl_kph,wheel_rr_kph,brake_kpa,steering_deg,lateral_g,longitudinal_g,array_2b43,mil_on,dtc_count
2026-09-04T04:11:08.503511Z,609.624,13.4V,,,69.943,133.51,232.38,47.72,109.4,93,6.84,3.9376,3.9368,3.9399,3.1,730FB317,727272727272727272727373737372727272727272727272,,,,,,,00004D,00033E,0000B1,6C,00A0,0405,139A,1396,46,0418,0000,041A,030E,378.31,-17.05,5806,-6.45,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAEAEAEAFAFAEAFAEAEAEAFAFB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:11:18.059508Z,619.18,13.4V,,,69.943,133.52,232.38,47.72,109.4,93,6.32,3.9377,3.9368,3.9399,3.1,710FB317,727272727272727272727373737372727272727272727272,,,,,,,00004D,00033E,0000B1,6B,00A0,0405,1396,1396,46,0418,0000,041A,030E,378.28,-17.95,5806,-6.79,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAEAEAEAFAFAEAFAEAEAEAFAFB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:11:27.500879Z,628.621,13.4V,,,69.943,133.54,232.38,47.72,109.4,93,6.33,3.938,3.937,3.9401,3.1,760FB317,727272727272727272727373737372727272727272727272,,,,,,,00004D,00033E,0000B1,6B,00A0,0405,139A,1396,46,0418,0000,0410,030E,378.28,-17.35,5806,-6.56,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAEAEAEAFAFAEAFAEAEAEAFAFB0B0B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:11:50.578861Z,651.699,13.4V,,,69.943,133.58,232.38,47.72,109.4,93,6.28,3.9383,3.9374,3.9404,3.0,730FB317,727272727272727272727373737372727272727272727272,,,,,,,00004D,00033E,0000B1,6B,00A0,0405,1396,1396,46,0418,0000,040B,030E,378.28,-18.25,5806,-6.9,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAEAFAFAEAFAEAFAEAFAFB0B1B0B0B0B0B0B0B0B0B1B0,,
2026-09-04T04:12:00.855956Z,661.976,13.4V,,,69.943,133.6,232.38,47.72,109.4,93,6.19,3.9385,3.9375,3.9406,3.1,760FB317,727272727272727272727373727372727272727272717272,,,,,,,00004D,00033E,0000B1,6B,00A0,0405,1396,1396,46,0418,0000,040B,030E,378.46,-18.85,5806,-7.13,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAEAFAFAFAFAFAFB0B1B0B0B0B0B1B0B0B0B1B0,,
2026-09-04T04:12:10.368902Z,671.489,13.4V,,,69.943,133.62,232.38,47.72,109.4,93,6.88,3.9386,3.9376,3.9406,3.0,730FB317,727272727272727272727373727372727272727271717271,,,,,,,00004D,00033E,0000B1,6B,00A0,0405,1396,1396,46,0418,0000,0406,030E,378.13,-18.25,5806,-6.9,12.7,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB0B1B0B0B0B1B1B0B0B1B1B0,,
2026-09-04T04:12:19.715347Z,680.836,13.4V,,,69.943,133.63,232.38,47.72,109.4,93,6.21,3.9388,3.9377,3.941,3.3,760FB317,727272727272727272727373727272727272727271717271,,,,,,,00004D,00033E,0000B1,6B,00A0,0405,1396,1396,46,0418,0000,0406,030E,378.28,-19.15,5806,-7.24,12.7,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B0B0B0B1B1B0B0B1B1B0,,
2026-09-04T04:12:29.210961Z,690.331,13.4V,,,69.943,133.65,232.38,47.72,109.4,93,6.52,3.9389,3.9379,3.9411,3.2,9914B317,727272727272727272727373727272727272727271717271,,,,,,,00004D,00033E,0000B1,6B,00A0,0405,1391,1396,46,0418,0000,0401,030E,378.28,-17.95,5806,-6.79,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B0B0B0B1B1B0B0B1B1B0,,
2026-09-04T04:12:38.656080Z,699.777,13.4V,,,69.943,133.67,232.38,47.72,109.4,93,6.74,3.939,3.9379,3.9411,3.2,730FB317,717272727272727272727373727272727272727271717271,,,,,,,00004D,00033E,0000B1,6B,00A0,0405,1391,1391,46,0418,0000,0401,030E,378.1,-18.85,5806,-7.13,12.6,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B0B0B0B1B1B0B0B1B1B0,,
2026-09-04T04:12:48.102428Z,709.223,13.4V,,,69.943,133.69,232.38,47.72,109.4,93,6.88,3.9392,3.9382,3.9413,3.1,740FB317,717272717272727272727373727272727172727271717171,,,,,,,00004D,00033E,0000B1,6B,00A0,0405,1396,1391,46,0418,0000,0401,030E,377.91,-19.75,5806,-7.46,12.7,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B0B0B0B1B1B0B0B1B1B0,,
2026-09-04T04:13:00.467549Z,721.588,13.4V,,,69.943,133.72,232.38,47.72,109.4,93,7.25,3.9394,3.9385,3.9417,3.2,760FB317,717272717272727272727272727272727172727271717171,,,,,,,00004D,00033E,0000B1,6C,00A0,0400,1396,1391,46,0418,0000,03FC,030E,378.25,-20.05,5806,-7.58,12.7,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B0B1B1B1B1B1B0B1B1B0,,
2026-09-04T04:13:22.241453Z,743.362,13.4V,,,69.943,133.76,232.38,47.72,109.4,93,7.47,3.9397,3.9386,3.942,3.4,760FB317,717272717271727272727272727272727172717271717171,,,,,,,00004D,00033E,0000B1,6C,00A0,0400,1396,1396,46,0418,0000,03FC,030E,378.28,-19.75,5806,-7.47,12.7,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B0B1B1B1B1B1B1B1B1B1,,
2026-09-04T04:13:32.465613Z,753.586,13.4V,,,69.943,133.78,233.0,47.72,107.6,93,7.36,3.9398,3.9388,3.9421,3.3,760FB317,717272717271727272727272727272727172717271717171,,,,,,,00004D,00033E,0000B1,6C,00A0,0400,1396,1396,46,0418,0000,03F7,030E,378.61,-19.15,5806,-7.25,12.7,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B0B1B1B1B1B1B1B1B1B1,,
2026-09-04T04:13:41.834105Z,762.955,13.4V,,,69.943,133.8,233.0,47.72,107.6,93,7.37,3.9399,3.9388,3.9422,3.4,760FB317,717271717271717172727272727272727172717171717171,,,,,,,00004D,00033E,0000B1,6C,00A0,0400,1396,1396,46,0418,0000,03F7,030E,378.43,-19.15,5806,-7.25,12.7,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B0B1B1B1B1B1B1B1B1B1,,
2026-09-04T04:13:51.233921Z,772.354,13.4V,,,69.943,133.81,233.0,47.72,107.6,93,6.38,3.94,3.9392,3.9423,3.1,710FB317,717271717271717172727272727272727172717171717171,,,,,,,00004D,00033E,0000B1,6C,00A0,0400,1396,1396,46,0418,0000,03F2,030E,378.43,-19.15,5806,-7.25,12.7,0,0,0,0,0,-72.31,0.0,-0.01274,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B0B1B1B1B1B1B1B1B1B1,,
2026-09-04T04:14:01.605615Z,782.726,13.4V,,,69.943,133.83,233.0,47.72,107.6,93,6.4,3.9401,3.9392,3.9422,3.0,710FB317,717271717271717172727272727272727172717171717171,,,,,,,00004D,00033E,0000B1,6C,00A0,0400,1396,1391,46,0418,0000,03F2,030E,378.43,-18.85,5806,-7.13,12.7,0,0,0,0,0,-72.31,0.0,-0.01274,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B0B1B1B1B1B1B1B1B1B1,,
2026-09-04T04:14:11.487537Z,792.608,13.4V,,,69.943,133.86,233.0,47.72,107.6,93,7.31,3.9403,3.9392,3.9426,3.4,760FB317,717271717171717171727272727272727171717171717171,,,,,,,00004D,00033E,0000B1,6D,00A0,0400,139A,1396,46,0418,0000,03ED,030E,378.58,-19.15,5806,-7.25,12.7,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B0B1B1B1B1B1B1B1B1B1,,
2026-09-04T04:14:33.917471Z,815.038,13.5V,,,69.943,133.9,233.0,47.72,107.6,93,6.91,3.9408,3.9398,3.9431,3.3,730FB717,717171717171717171717272727271717171717171717171,,,,,,,00004D,00033E,0000B1,6D,00A0,0400,1396,1396,46,0418,0000,03ED,030E,378.58,-22.15,5806,-8.39,12.7,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B1B1B1B1B1B1B1B1B1B1,,
2026-09-04T04:14:44.049260Z,825.17,13.5V,,,69.943,133.92,233.0,47.72,107.6,93,7.5,3.941,3.94,3.9433,3.3,760FB317,717171717171717171717272727271717171717171717171,,,,,,,00004D,00033E,0000B1,6D,00A0,0400,1396,1396,46,0418,0000,03ED,030E,378.25,-21.25,5806,-8.04,12.7,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B1B1B1B1B1B1B1B1B1B1,,
2026-09-04T04:14:53.593825Z,834.714,13.5V,,,69.943,133.94,233.0,47.72,107.6,93,7.62,3.9412,3.9403,3.9434,3.1,720FB417,717171717171717171717272727271717171717171717171,,,,,,,00004D,00033E,0000B1,6D,00A0,0400,1396,1396,46,0418,0000,03E8,030E,378.58,-20.65,5806,-7.82,12.7,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B1B1B1B1B1B1B1B1B1B1,,
2026-09-04T04:15:03.084168Z,844.205,13.5V,,,69.943,133.96,233.0,47.72,107.6,93,6.98,3.9412,3.9403,3.9434,3.1,730FB317,717171717171717171717272727271717171717171717171,,,,,,,00004D,00033E,0000B1,6D,00A0,0400,1396,1396,46,0418,0000,03E8,030E,378.59,-20.35,5806,-7.7,12.7,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B1B1B1B1B1B1B1B1B1B1,,
2026-09-04T04:15:12.540003Z,853.66,13.5V,,,69.943,133.98,233.0,47.72,107.6,93,7.46,3.9413,3.9403,3.9436,3.3,730FB717,717171717171717171717272727271717171717171717171,,,,,,,00004D,00033E,0000B1,6D,00A0,0400,1396,1391,46,0418,0000,03E3,030E,378.43,-22.15,5806,-8.38,12.7,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B1B1B1B1B1B1B1B1B1B1,,
2026-09-04T04:15:22.150530Z,863.271,13.5V,,,69.943,134.01,233.0,47.72,107.6,93,8.21,3.9415,3.9405,3.9437,3.2,760FB717,717171717171717171717272727271717171717171717171,,,,,,,00004D,00033E,0000B1,6D,00A0,0400,1396,1396,46,0418,0000,03E3,030E,378.25,-22.15,5806,-8.38,12.7,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B1B1B1B1B1B1B1B1B2B1,,
2026-09-04T04:15:32.980678Z,874.101,13.5V,,,69.943,134.03,233.0,47.72,107.6,93,7.92,3.9417,3.9407,3.9439,3.2,760FB317,717171717171717171717272727271717171717171717171,,,,,,,00004D,00033E,0000B1,6D,00A0,0400,1396,1396,46,0418,0000,03DE,030E,378.43,-21.55,5806,-8.16,12.7,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B1B1B1B1B1B1B1B1B2B1,,
2026-09-04T04:15:55.913717Z,897.034,13.5V,,,69.943,134.08,233.0,47.72,107.6,93,8.18,3.9419,3.9409,3.9439,3.0,730FB317,717171717171717171717272717271717171717170707170,,,,,,,00004D,00033E,0000B1,6D,00A0,0400,1396,1396,46,0418,0000,03D9,030E,378.43,-22.15,5806,-8.38,12.7,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B1B1B1B1B1B1B1B1B2B1,,
2026-09-04T04:16:06.326787Z,907.447,13.5V,,,69.943,134.1,233.0,47.72,105.8,93,8.03,3.9421,3.941,3.9443,3.3,760FB317,717171717171717171717272717271717171717170707170,,,,,,,00004D,00033E,0000B1,6D,00A0,0400,1396,1396,00,0418,0000,03D9,030E,378.43,-21.85,5806,-8.27,12.8,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B1B1B1B1B1B1B1B1B2B1,,
2026-09-04T04:16:16.498277Z,917.619,13.5V,,,69.943,134.13,233.0,47.72,105.8,93,7.95,3.9422,3.9413,3.9444,3.1,9914B317,717171717171717171717272717271717171717170707170,,,,,,,00004D,00033E,0000B1,6D,00A0,0400,1396,1396,00,0418,0000,03D9,030C,378.58,-21.55,5806,-8.16,12.8,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B1B1B1B1B1B1B1B1B2B1,,
2026-09-04T04:16:25.801058Z,926.922,13.5V,,,69.943,134.15,233.62,47.72,105.8,93,8.18,,,,,,717171717171717171717272717271717171717170707170,,,,,,,00004D,00033E,0000B1,6D,,,,,,,,,,,,,,,0,0,0,0,0,-72.31,0.0,-0.00637,B0AEAFAFAFAFAFAFAFAFAFAFAFAFB1B1B1B1B1B1B1B1B1B1B2B1,,
2026-09-04T04:16:43.357281Z,944.478,13.6V,,,69.943,134.19,233.62,47.72,105.8,93,8.35,3.9425,3.9415,3.9447,3.2,760FB317,707171717171717171717272717171717171717170707170,,,,,,,00004D,00033E,0000B1,6D,,,,,,,,,,,,,,,,,,,,,,,B0AFAFAFAFAFAFAFAFAFAFAFAFAFB1B1B1B1B1B1B1B1B1B1B2B1,,
2026-09-04T04:17:06.225167Z,967.346,13.6V,,,70.343,134.24,233.62,47.72,105.8,93,8.41,3.9429,3.9419,3.9451,3.2,760FB317,707171707171717171717272717171717071717170707070,,,,,,,00004D,00033E,0000B1,6D,,,,,,,,,,,,,,,,,,,,,,,B0AFAFAFAFAFAFAFAFAFAFAFAFB0B1B1B1B1B1B1B1B1B1B1B2B1,,
2026-09-04T04:17:33.601016Z,994.721,13.6V,,,70.343,134.3,233.62,47.72,105.8,93,7.88,3.9431,3.9421,3.9454,3.3,760FB717,707171707171717171717171717171717071717170707070,,,,,,,00004D,00033E,0000B1,6D,,,,,,,,,,,,,,,,,,,,,,,B0AFAFAFAFAFB0AFAFAFAFAFB0B0B1B1B1B1B1B1B1B1B1B1B2B1,,
2026-09-04T04:17:52.815433Z,1013.936,13.6V,,,70.343,134.34,233.62,47.72,104.0,93,7.73,3.9433,3.9423,3.9456,3.3,760FB717,707171707171717171717171717171717071707170707070,,,,,,,00004D,00033E,0000B1,6D,,,,,,,,,,,,,,,,,,,,,,,B1AFAFAFAFB0B0AFB0AFAFAFB0B0B1B1B1B1B1B1B1B1B1B1B2B1,,
2026-09-04T04:18:13.252063Z,1034.372,13.6V,,,70.343,134.39,233.62,47.72,104.0,93,8.17,3.9435,3.9426,3.9456,3.0,730FB317,707171707170717171717171717171717071707170707070,,,,,,,00004D,00033E,0000B1,6D,,,,,,,,,,,,,,,,,,,,,,,B1AFB0B0AFB0B0AFB0AFB0AFB0B0B1B1B1B1B1B1B1B1B1B1B2B1,,
2026-09-04T04:18:44.302576Z,1065.423,13.6V,,,70.343,134.46,233.62,47.72,104.0,93,8.39,3.9439,3.9428,3.9461,3.3,760FB317,707170707170707071717171717171717071707070707070,,,,,,,00004D,00033E,0000B1,6D,,,,,,,,,,,,,,,,,,,,,,,B1AFB0B0B0B0B0B0B0B0B0B0B0B0B1B2B1B1B1B2B2B1B1B2B2B1,,
2026-09-04T04:19:04.402856Z,1085.523,13.6V,,,,,234.24,47.72,104.0,93,,3.944,3.9431,3.9461,3.0,730FB317,707170707170707071717171717171717071707070707070,,,,,,,00004D,00033E,0000B1,6D,,,,,,,,,,,,,,,,,,,,,,,B1AFB0B0B0B0B0B0B0B0B0B0B0B0B2B2B1B1B1B2B2B1B1B2B2B1,,
